timestamp_utc,station_id,fuel_type,price,status
2026-08-16T20:48:13.128912+00:00,f73fc6a0-9b17-48a8-8b9a-15489fc952ff,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,cdc816f0-7e1d-4749-b29b-333636c91df0,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,c3c64020-aea0-4e2c-8325-4520e35cf3aa,e10,,closed
2026-08-16T20:48:13.128912+00:00,bd63a345-7ddd-4f2b-a50b-88bb02650428,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b42f-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,bd17c99d-decc-4ca8-a818-7513861c96a3,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-a0831c5a0d3e,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,c8092a8d-dba4-449e-a04f-64e3948f469f,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,8f737966-0195-47f0-b454-ad8e0285e0cb,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,d35ba61d-223a-4e72-adf3-b75a3680264b,e10,,closed
2026-08-16T20:48:13.128912+00:00,77c8895e-fb7d-44c1-9979-3794e337dc20,e10,,closed
2026-08-16T20:48:13.128912+00:00,bf6a0538-c23c-48d5-9d02-a151a732d750,e10,,closed
2026-08-16T20:48:13.128912+00:00,7234f173-2ab9-4201-928f-4244b14649c0,e10,,closed
2026-08-16T20:48:13.128912+00:00,98d2fba9-f182-40a8-bfb1-7de7b212d8ef,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-a6034455cd41,e10,,closed
2026-08-16T20:48:13.128912+00:00,f0413398-5783-47db-866f-d97f00775c95,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,2259649f-5c12-4ea0-98bb-69423abe9ebd,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,51d4b4b1-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b54b-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,18d8e371-2100-47cb-a488-5f903a4fd42b,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,d6a30fc8-18f7-4e6e-9a74-f0737d89fc52,e10,2.139,open
2026-08-16T20:48:13.128912+00:00,51d4b55a-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,51d4b441-a095-1aa0-e100-80009459e03a,e10,,closed
2026-08-16T20:48:13.128912+00:00,5095976b-494a-4ed1-b7ab-8939391865ba,e10,,closed
2026-08-16T20:48:13.128912+00:00,1a47513e-f1a5-4540-b99e-cb0cf47a9214,e10,,closed
2026-08-16T20:48:13.128912+00:00,77ba82e8-c8a1-4095-9373-af4b6167fdf1,e10,,closed
2026-08-16T20:48:13.128912+00:00,c6655b86-3212-43c1-8339-1d97ecddf475,e10,,closed
2026-08-16T20:48:13.128912+00:00,a16d5bfa-0800-c8e6-b21e-268dcd70178c,e10,2.109,open
2026-08-16T20:48:13.128912+00:00,d807e009-1268-4195-a99f-3bcd23ce91f7,e10,,closed
2026-08-16T20:48:13.128912+00:00,29f08a8c-9b36-4b8d-99bd-8b0289298314,e10,,closed
2026-08-16T20:48:13.128912+00:00,57b1b6a5-2250-4121-89be-e7042ebc736a,e10,2.119,open
2026-08-16T20:48:13.128912+00:00,3fd39e6d-e1f4-4151-84ef-c5c819a8a49e,e10,,closed
2026-08-16T20:48:13.128912+00:00,45d03bfa-7537-4b68-9cb6-96e7f1e937f6,e10,,closed
2026-08-16T20:48:13.128912+00:00,005056ba-7cb6-1ed2-bceb-6f7b23564d23,e10,2.099,open
2026-08-16T20:48:13.128912+00:00,0ce04456-2828-40ca-bac8-d7346d2c8a7c,e10,2.129,open
2026-08-16T20:48:13.128912+00:00,032cd239-66cc-4bb6-a028-509ba9e08889,e10,2.109,open
